Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2021-03-10,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-08,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-07,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-06,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-05,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-04,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-03,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-02,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-03-01,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-02-28,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-02-27,91.17,97.57,93.11,91.35,93.30000000000001,39.23,27.21,36.89,34.28,34.13,Petrol
2021-02-26,90.93,97.34,92.9,91.12,93.0725,38.87,26.91,36.58,33.94,33.81,Petrol
2021-02-25,90.93,97.34,92.9,91.12,93.0725,38.87,26.91,36.58,33.94,33.81,Petrol
2021-02-24,90.93,97.34,92.9,91.12,93.0725,38.87,26.91,36.58,33.94,33.81,Petrol
2021-02-23,90.93,97.34,92.9,91.12,93.0725,38.87,26.91,36.58,33.94,33.81,Petrol
2021-02-22,90.58,97.0,92.59,91.78,92.98749999999998,38.33,26.47,36.12,34.91,33.68,Petrol
2021-02-21,90.58,97.0,92.59,91.78,92.98749999999998,38.33,26.47,36.12,34.91,33.68,Petrol
2021-02-20,90.58,97.0,92.59,91.78,92.98749999999998,38.33,26.47,36.12,34.91,33.68,Petrol
2021-02-19,90.19,96.62,92.25,91.41,92.6175,37.74,25.97,35.62,34.37,33.15,Petrol
2021-02-18,89.88,96.32,91.98,91.11,92.3225,37.26,25.58,35.22,33.93,32.73,Petrol
2021-02-17,89.54,96.0,91.68,90.78,92.0,36.74,25.16,34.78,33.44,32.26,Petrol
2021-02-16,89.29,95.75,91.45,90.54,91.75750000000001,36.36,24.84,34.45,33.09,31.92,Petrol
2021-02-15,88.99,95.46,91.19,90.25,91.4725,35.9,24.46,34.06,32.66,31.51,Petrol
2021-02-14,88.73,95.21,90.96,90.01,91.22749999999999,35.51,24.13,33.73,32.31,31.15,Petrol
2021-02-13,88.44,94.93,90.7,89.73,90.95,35.06,23.77,33.34,31.9,30.76,Petrol
2021-02-12,88.14,94.64,90.44,89.44,90.665,34.61,23.39,32.96,31.47,30.35,Petrol
2021-02-11,87.85,94.36,90.18,89.16,90.38749999999999,34.16,23.02,32.58,31.06,29.95,Petrol
2021-02-10,87.6,94.12,89.96,88.92,90.15,33.78,22.71,32.26,30.71,29.61,Petrol
2021-02-09,87.3,93.83,89.7,88.63,89.865,33.32,22.33,31.87,30.28,29.2,Petrol
2021-02-08,86.95,93.49,89.39,88.3,89.5325,32.79,21.89,31.42,29.8,28.72,Petrol
2021-02-07,86.95,93.49,89.39,88.3,89.5325,32.79,21.89,31.42,29.8,28.72,Petrol
2021-02-06,86.95,93.49,89.39,88.3,89.5325,32.79,21.89,31.42,29.8,28.72,Petrol
2021-02-05,86.95,93.49,89.39,88.3,89.5325,32.79,21.89,31.42,29.8,28.72,Petrol
2021-02-04,86.65,93.2,89.13,88.01,89.2475,32.33,21.51,31.03,29.37,28.31,Petrol
2021-02-03,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-02-02,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-02-01,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-31,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-30,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-29,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-28,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-27,86.3,92.86,88.82,87.69,88.9175,31.8,21.07,30.58,28.9,27.83,Petrol
2021-01-26,86.05,92.62,88.6,87.45,88.67999999999999,31.41,20.76,30.26,28.55,27.49,Petrol
2021-01-25,85.7,92.28,88.29,87.11,88.34500000000001,30.88,20.31,29.8,28.05,27.01,Petrol
2021-01-24,85.7,92.28,88.29,87.11,88.34500000000001,30.88,20.31,29.8,28.05,27.01,Petrol
2021-01-23,85.7,92.28,88.29,87.11,88.34500000000001,30.88,20.31,29.8,28.05,27.01,Petrol
2021-01-22,85.45,92.04,88.07,86.87,88.1075,30.5,20.0,29.48,27.69,26.67,Petrol
2021-01-21,85.2,91.8,87.85,86.63,87.87,30.12,19.69,29.15,27.34,26.33,Petrol
2021-01-20,85.2,91.8,87.85,86.63,87.87,30.12,19.69,29.15,27.34,26.33,Petrol
2021-01-19,85.2,91.8,87.85,86.63,87.87,30.12,19.69,29.15,27.34,26.33,Petrol
2021-01-18,84.95,91.56,87.63,86.39,87.6325,29.73,19.37,28.83,26.99,25.99,Petrol
2021-01-17,84.7,91.32,87.4,86.15,87.39249999999998,29.35,19.06,28.49,26.64,25.64,Petrol
2021-01-16,84.7,91.32,87.4,86.15,87.39249999999998,29.35,19.06,28.49,26.64,25.64,Petrol
2021-01-15,84.7,91.32,87.4,86.15,87.39249999999998,29.35,19.06,28.49,26.64,25.64,Petrol
2021-01-14,84.7,91.32,87.4,86.15,87.39249999999998,29.35,19.06,28.49,26.64,25.64,Petrol
2021-01-13,84.45,91.07,87.18,85.92,87.155,28.97,18.74,28.17,26.3,25.3,Petrol
2021-01-12,84.2,90.83,86.96,85.68,86.9175,28.59,18.42,27.84,25.94,24.96,Petrol
2021-01-10,84.2,90.83,86.96,85.68,86.9175,28.59,18.42,27.84,25.94,24.96,Petrol
2021-01-09,84.2,90.83,86.96,85.68,86.9175,28.59,18.42,27.84,25.94,24.96,Petrol
2021-01-08,84.2,90.83,86.96,85.68,86.9175,28.59,18.42,27.84,25.94,24.96,Petrol
2021-01-07,84.2,90.83,86.96,85.68,86.9175,28.59,18.42,27.84,25.94,24.96,Petrol
2021-01-06,83.97,90.6,86.75,85.44,86.69,28.24,18.12,27.54,25.59,24.63,Petrol
2021-01-05,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2021-01-04,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2021-01-03,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2021-01-02,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2021-01-01,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-31,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-30,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-29,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-28,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-27,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-26,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-25,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-24,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-23,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-22,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-21,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-20,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-19,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-18,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-17,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-16,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-15,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-14,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-13,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-12,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-11,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-10,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-09,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-08,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-07,83.71,90.34,86.51,85.19,86.4375,27.84,17.78,27.18,25.22,24.27,Petrol
2020-12-06,83.41,90.05,86.25,84.9,86.1525,27.38,17.41,26.8,24.8,23.86,Petrol
2020-12-05,83.13,89.78,86.0,84.63,85.88499999999999,26.95,17.05,26.43,24.4,23.47,Petrol
2020-12-04,82.86,89.52,85.76,84.37,85.6275,26.54,16.71,26.08,24.02,23.1,Petrol
2020-12-03,82.66,89.33,85.59,84.18,85.44000000000001,26.24,16.47,25.83,23.74,22.83,Petrol
2020-12-02,82.49,89.16,85.44,84.02,85.27749999999999,25.98,16.25,25.61,23.5,22.6,Petrol
2020-12-01,82.34,89.02,85.31,83.87,85.135,25.75,16.06,25.42,23.28,22.4,Petrol
2020-11-30,82.34,89.02,85.31,83.87,85.135,25.75,16.06,25.42,23.28,22.4,Petrol
2020-11-29,82.34,89.02,85.31,83.87,85.135,25.75,16.06,25.42,23.28,22.4,Petrol
2020-11-28,82.13,88.81,85.12,83.67,84.9325,25.43,15.79,25.14,22.99,22.1,Petrol
2020-11-27,81.89,88.58,84.91,83.44,84.705,25.06,15.49,24.83,22.65,21.78,Petrol
2020-11-26,81.7,88.4,84.74,83.26,84.525,24.77,15.25,24.58,22.39,21.52,Petrol
2020-11-25,81.59,88.29,84.64,83.15,84.41749999999999,24.6,15.11,24.43,22.23,21.36,Petrol
2020-11-24,81.59,88.29,84.64,83.15,84.41749999999999,24.6,15.11,24.43,22.23,21.36,Petrol
2020-11-23,81.53,88.23,84.59,83.1,84.3625,24.51,15.03,24.36,22.15,21.28,Petrol
2020-11-22,81.46,88.16,84.53,83.03,84.295,24.4,14.94,24.27,22.05,21.19,Petrol
2020-11-21,81.38,88.09,84.46,82.95,84.22,24.28,14.85,24.17,21.93,21.08,Petrol
2020-11-20,81.23,87.92,84.31,82.79,84.0625,24.05,14.63,23.95,21.7,20.85,Petrol
2020-11-19,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-18,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-17,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-16,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-15,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-13,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-12,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-11,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-10,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-09,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-08,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-07,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-06,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-05,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-04,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-03,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-02,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-11-01,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-31,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-30,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-29,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-28,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-27,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-26,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-25,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-24,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-23,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-22,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-21,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-20,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-19,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-18,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-17,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-16,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-15,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-14,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-13,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-12,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-11,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-10,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-09,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-08,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-07,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-06,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-05,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-04,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-03,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-02,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-10-01,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-30,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-29,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-28,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-27,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-26,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-25,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-24,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-23,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-22,81.06,87.74,84.14,82.59,83.8825,23.79,14.39,23.7,21.4,20.59,Petrol
2020-09-21,81.14,87.82,84.21,82.67,83.96,23.92,14.5,23.8,21.52,20.71,Petrol
2020-09-20,81.14,87.82,84.21,82.67,83.96,23.92,14.5,23.8,21.52,20.71,Petrol
2020-09-19,81.14,87.82,84.21,82.67,83.96,23.92,14.5,23.8,21.52,20.71,Petrol
2020-09-18,81.14,87.82,84.21,82.67,83.96,23.92,14.5,23.8,21.52,20.71,Petrol
2020-09-16,81.55,88.21,84.57,83.06,84.3475,24.54,15.01,24.33,22.09,21.26,Petrol
2020-09-15,81.55,88.21,84.57,83.06,84.3475,24.54,15.01,24.33,22.09,21.26,Petrol
2020-09-14,81.72,88.38,84.72,83.23,84.5125,24.8,15.23,24.55,22.34,21.5,Petrol
2020-09-13,81.86,88.51,84.85,83.36,84.645,25.02,15.4,24.74,22.53,21.69,Petrol
2020-09-12,81.86,88.51,84.85,83.36,84.645,25.02,15.4,24.74,22.53,21.69,Petrol
2020-09-11,81.99,88.64,84.96,83.49,84.77,25.21,15.57,24.9,22.73,21.87,Petrol
2020-09-10,81.99,88.64,84.96,83.49,84.77,25.21,15.57,24.9,22.73,21.87,Petrol
2020-09-09,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-08,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-07,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-06,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-05,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-04,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-03,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-02,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-09-01,82.08,88.73,85.04,83.57,84.855,25.35,15.68,25.02,22.84,21.99,Petrol
2020-08-31,82.03,88.68,85.0,83.52,84.8075,25.27,15.62,24.96,22.77,21.92,Petrol
2020-08-30,82.03,88.68,85.0,83.52,84.8075,25.27,15.62,24.96,22.77,21.92,Petrol
2020-08-29,81.94,88.58,84.91,83.43,84.715,25.14,15.49,24.83,22.64,21.79,Petrol
2020-08-28,81.94,88.58,84.91,83.43,84.715,25.14,15.49,24.83,22.64,21.79,Petrol
2020-08-27,81.83,88.48,84.82,83.33,84.615,24.97,15.36,24.7,22.49,21.65,Petrol
2020-08-26,81.73,88.39,84.73,83.24,84.52250000000001,24.82,15.24,24.57,22.36,21.51,Petrol
2020-08-25,81.73,88.39,84.73,83.24,84.52250000000001,24.82,15.24,24.57,22.36,21.51,Petrol
2020-08-24,81.62,88.28,84.64,83.13,84.4175,24.65,15.1,24.43,22.2,21.36,Petrol
2020-08-23,81.49,88.16,84.52,83.01,84.29499999999999,24.45,14.94,24.26,22.02,21.19,Petrol
2020-08-22,81.35,88.02,84.4,82.87,84.16,24.24,14.76,24.08,21.81,20.99,Petrol
2020-08-21,81.19,87.87,84.26,82.72,84.00999999999999,23.99,14.56,23.88,21.59,20.78,Petrol
2020-08-20,81.0,87.68,84.09,82.53,83.825,23.7,14.32,23.63,21.31,20.51,Petrol
2020-08-19,80.9,87.58,83.99,82.43,83.72500000000001,23.55,14.19,23.48,21.17,20.37,Petrol
2020-08-18,80.9,87.58,83.99,82.43,83.72500000000001,23.55,14.19,23.48,21.17,20.37,Petrol
2020-08-17,80.73,87.45,83.87,82.3,83.5875,23.29,14.02,23.3,20.98,20.17,Petrol
2020-08-16,80.57,87.31,83.75,82.17,83.45,23.05,13.83,23.13,20.78,19.97,Petrol
2020-08-15,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-14,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-13,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-12,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-11,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-10,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-09,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-08,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-07,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-06,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-05,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-04,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-03,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-02,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-08-01,80.43,87.19,83.63,82.05,83.325,22.83,13.68,22.95,20.61,19.79,Petrol
2020-07-31,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-30,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-29,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-28,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-27,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-26,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-25,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-24,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-23,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-22,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-20,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-19,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-18,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-17,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-16,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-15,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-14,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-13,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-12,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-11,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-10,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-09,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-08,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-07,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-06,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-05,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-04,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-03,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-02,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-07-01,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-06-30,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-06-29,80.43,87.19,83.63,82.1,83.3375,22.83,13.68,22.95,20.68,19.81,Petrol
2020-06-28,80.38,87.14,83.59,82.05,83.28999999999999,22.76,13.61,22.89,20.61,19.74,Petrol
2020-06-27,80.38,87.14,83.59,82.05,83.28999999999999,22.76,13.61,22.89,20.61,19.74,Petrol
2020-06-26,80.13,86.91,83.37,81.82,83.0575,22.37,13.31,22.57,20.27,19.41,Petrol
2020-06-25,79.92,86.7,83.18,81.61,82.8525,22.05,13.04,22.29,19.96,19.11,Petrol
2020-06-24,79.76,86.54,83.04,81.45,82.6975,21.81,12.83,22.08,19.73,18.89,Petrol
2020-06-23,79.76,86.54,83.04,81.45,82.6975,21.81,12.83,22.08,19.73,18.89,Petrol
2020-06-22,79.56,86.36,82.87,81.27,82.515,21.5,12.59,21.83,19.46,18.63,Petrol
2020-06-21,79.23,86.04,82.58,80.95,82.2,21.0,12.18,21.41,18.99,18.18,Petrol
2020-06-20,78.88,85.7,82.27,80.62,81.86749999999999,20.46,11.73,20.95,18.51,17.7,Petrol
2020-06-19,78.37,85.21,81.82,80.13,81.3825,19.69,11.1,20.29,17.79,17.0,Petrol
2020-06-18,77.81,84.66,81.32,79.59,80.845,18.83,10.38,19.55,16.99,16.23,Petrol
